id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
1368,2016-08-17,THAI,,Mr. CHENG NIRUTTINANON,2016-03-14,100000.0,19.0,ขาย,1900000.0, *change year_action ,59-2 หุ้นใน Bloc
11447,2023-10-09,SUPER,,Mr. JORMSUP LOCHAYA,2023-10-10,1000000.0,0.46,Purchase,460000.0,,block
1369,2016-08-17,THAI-W,,Mr. PRAPAS CHUTIMAVORAPHAND,2016-03-14,500.0,7.05,ซื้อ,3525.0, *change year_action ,59-2 หุ้นใน Bloc
11443,2023-10-09,SPALI,,Mr. PRATEEP TANGMATITHAM,2023-10-09,900000.0,19.34,Purchase,17406000.0,,block
11444,2023-10-09,SPALI,,Mr. PRATEEP TANGMATITHAM,2023-10-10,350000.0,19.65,Purchase,6877499.0,,block
10704,2023-04-26,PTTGC,,Mr. SARAWUT KAEWTATHIP,2023-04-19,5000.0,42.0,Purchase,210000.0,,block
10705,2023-04-26,PTTGC,,Mr. SARAWUT KAEWTATHIP,2023-04-20,5000.0,41.25,Purchase,206250.0,,block
11441,2023-10-09,RS,,Mr. SURACHAI CHETCHOTISAK,2023-10-09,2000000.0,14.4,Purchase,28800000.0,,block
11442,2023-10-09,RS,,Mr. SURACHAI CHETCHOTISAK,2023-10-09,2000000.0,14.4,Sale,28800000.0,,block
11445,2023-10-09,SPALI,,Mrs. AJCHARA TANGMATITHAM,2023-10-09,900000.0,19.34,Purchase,17406000.0,,block
11446,2023-10-09,SPALI,,Mrs. AJCHARA TANGMATITHAM,2023-10-10,350000.0,19.65,Purchase,6877499.0,,block
3759,2018-09-27,PTTEP,นาย,กนก อินทรวิจิตร,2018-09-27,5000.0,154.4,ขาย,772000.0,,59-2 หุ้นใน Bloc
4881,2019-08-26,PTTEP,นาย,กนก อินทรวิจิตร,2019-08-26,1300.0,116.04,ซื้อ,150852.0,,59-2 หุ้นใน Bloc
5873,2020-02-28,PTTEP,นาย,กนก อินทรวิจิตร,2020-02-10,4000.0,73.2,ซื้อ,292800.0,*change month_action ,59-2 หุ้นใน Bloc
5872,2020-02-28,PTTEP,นาย,กนก อินทรวิจิตร,2020-02-12,1700.0,64.76,ซื้อ,110092.00000000001,*change month_action ,59-2 หุ้นใน Bloc
6312,2020-03-12,PTTEP,นาย,กนก อินทรวิจิตร,2020-03-10,4000.0,73.2,ซื้อ,292800.0,,59-2 หุ้นใน Bloc
6311,2020-03-12,PTTEP,นาย,กนก อินทรวิจิตร,2020-03-12,1700.0,64.76,ซื้อ,110092.00000000001,,59-2 หุ้นใน Bloc
8421,2021-11-15,PTTEP,นาย,กนก อินทรวิจิตร,2021-11-09,1000.0,119.5,ขาย,119500.0,,59-2 หุ้นใน Bloc
8420,2021-11-15,PTTEP,นาย,กนก อินทรวิจิตร,2021-11-10,6000.0,120.17,ขาย,721020.0,,59-2 หุ้นใน Bloc
8419,2021-11-15,PTTEP,นาย,กนก อินทรวิจิตร,2021-11-11,2000.0,119.5,ขาย,239000.0,,59-2 หุ้นใน Bloc
8418,2021-11-15,PTTEP,นาย,กนก อินทรวิจิตร,2021-11-15,1000.0,119.5,ขาย,119500.0,,59-2 หุ้นใน Bloc
8470,2021-11-23,PTTEP,นาย,กนก อินทรวิจิตร,2021-11-16,4000.0,120.0,ขาย,480000.0,,59-2 หุ้นใน Bloc
4435,2019-05-20,KCE,นางสาว,กนกพร สุขประสิทธิ์ปรีดี,2019-05-15,5000.0,19.5,ซื้อ,97500.0,,59-2 หุ้นใน Bloc
7463,2021-01-06,KCE,นางสาว,กนกพร สุขประสิทธิ์ปรีดี,2021-01-01,18200.0,50.0,ขาย,910000.0,*change month_action ,59-2 หุ้นใน Bloc
8665,2022-01-24,ERW,นางสาว,กนกวรรณ ทองศิวะรักษ์,2022-01-21,100000.0,3.12,ขาย,312000.0,,59-2 หุ้นใน Bloc
9951,2022-09-28,ERW,นางสาว,กนกวรรณ ทองศิวะรักษ์,2022-09-27,56000.0,4.3,ขาย,240800.0,,59-2 หุ้นใน Bloc
7336,2020-12-14,ORI-W,นางสาว,กนกไพลิน วิไลแก้ว,2020-05-18,35500.0,0.29,ขาย,10295.0,,59-2 หุ้นใน Bloc
7335,2020-12-14,ORI,นางสาว,กนกไพลิน วิไลแก้ว,2020-08-12,250000.0,8.02,ขาย,2005000.0,,59-2 หุ้นใน Bloc
5692,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-12,9700.0,4.84,ซื้อ,46948.0,*change month_action ,59-2 หุ้นใน Bloc
5693,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-12,300.0,4.8,ซื้อ,1440.0,*change month_action ,59-2 หุ้นใน Bloc
5691,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-13,10000.0,4.74,ซื้อ,47400.0,*change month_action ,59-2 หุ้นใน Bloc
5690,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-17,5000.0,4.2,ซื้อ,21000.0,*change month_action ,59-2 หุ้นใน Bloc
5689,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-18,5000.0,4.0,ซื้อ,20000.0,*change month_action ,59-2 หุ้นใน Bloc
